DATE,PRCP,TMAX,TMIN
3/24/1992,0,56,43
3/25/1992,0,60,41
3/26/1992,0,54,42
3/27/1992,0.35,56,43
3/28/1992,0,61,34
3/29/1992,0,68,42
3/30/1992,0,67,44
3/31/1992,0,64,48
4/1/1992,0,72,45
4/2/1992,0,76,46
4/3/1992,0,58,43
4/4/1992,0.32,52,39
4/5/1992,0.11,47,37
4/6/1992,0,53,37
4/7/1992,0,55,35
4/8/1992,0,57,36
4/9/1992,0.17,49,41
4/10/1992,0,60,38
4/11/1992,0.13,57,37
4/12/1992,0.14,67,45
4/13/1992,0.17,62,47
4/14/1992,0,66,49
4/15/1992,0.05,65,49
4/16/1992,0.95,63,49
4/17/1992,0.69,58,48
4/18/1992,0,62,44
4/19/1992,0,66,40
4/20/1992,0.07,60,45
4/21/1992,0.26,57,40
4/22/1992,0,56,42
4/23/1992,0,61,37
4/24/1992,0,74,55
4/25/1992,0,77,50
4/26/1992,0.03,70,54
4/27/1992,0.28,69,54
4/28/1992,0.11,65,51
4/29/1992,0.59,65,51
4/30/1992,0.05,58,45
5/1/1992,0,62,43
5/2/1992,0,69,45
5/3/1992,0,77,47
5/4/1992,0,85,50
5/5/1992,0,79,56
5/6/1992,0,77,52
5/7/1992,0,72,49
5/8/1992,0.03,57,47
5/9/1992,0.01,53,45
5/10/1992,0,61,44
5/11/1992,0,59,41
5/12/1992,0,62,40
5/13/1992,0,72,51
5/14/1992,0,74,47
5/15/1992,0,69,44
5/16/1992,0,80,46
5/17/1992,0,82,52
5/18/1992,0,71,52
5/19/1992,0,70,46
5/20/1992,0,63,46
5/21/1992,0,66,42
5/22/1992,0,70,47
5/23/1992,0,79,48
5/24/1992,0,89,52
5/25/1992,0,74,58
5/26/1992,0,67,52
5/27/1992,0,69,49
5/28/1992,0.04,68,51
5/29/1992,0.04,71,55
5/30/1992,0,76,52
5/31/1992,0,84,52
6/1/1992,0,75,55
6/2/1992,0,72,50
6/3/1992,0,78,49
6/4/1992,0,73,48
6/5/1992,0,77,48
6/6/1992,0,76,49
6/7/1992,0,72,51
6/8/1992,0,69,54
6/9/1992,0.02,72,53
6/10/1992,0,69,52
6/11/1992,0,74,52
6/12/1992,0.2,60,53
6/13/1992,0.16,58,52
6/14/1992,0,69,50
6/15/1992,0,72,53
6/16/1992,0,69,54
6/17/1992,0,71,53
6/18/1992,0,80,53
6/19/1992,0,81,51
6/20/1992,0,81,58
6/21/1992,0,89,61
6/22/1992,0,92,66
6/23/1992,0,92,62
6/24/1992,0,92,60
6/25/1992,0,87,57
6/26/1992,0,74,58
6/27/1992,0,83,55
6/28/1992,0.12,75,57
6/29/1992,0.64,66,56
6/30/1992,0,75,53
7/1/1992,0.01,77,58
7/2/1992,0,77,59
7/3/1992,0,79,57
7/4/1992,0.57,61,56
7/5/1992,0.02,69,55
7/6/1992,0.02,69,57
7/7/1992,0.05,68,56
7/8/1992,0.01,73,57
7/9/1992,0,77,53
7/10/1992,0.17,66,56
7/11/1992,0,73,56
7/12/1992,0,79,55
7/13/1992,0,71,59
7/14/1992,0,72,56
7/15/1992,0,79,53
7/16/1992,0,87,60
7/17/1992,0,89,61
7/18/1992,0,89,59
7/19/1992,0.02,77,58
7/20/1992,0,71,58
7/21/1992,0,70,59
7/22/1992,0,70,58
7/23/1992,0.02,64,55
7/24/1992,0,73,55
7/25/1992,0,82,55
7/26/1992,0,78,55
7/27/1992,0,82,54
7/28/1992,0,84,56
7/29/1992,0,85,61
7/30/1992,0,90,62
7/31/1992,0,85,58
8/1/1992,0,71,57
8/2/1992,0,73,58
8/3/1992,0,81,54
8/4/1992,0,71,56
8/5/1992,0,75,59
8/6/1992,0.53,67,57
8/7/1992,0.13,72,56
8/8/1992,0,72,51
8/9/1992,0,77,52
8/10/1992,0,82,57
8/11/1992,0,88,63
8/12/1992,0,90,67
8/13/1992,0,91,64
8/14/1992,0,84,58
8/15/1992,0,83,59
8/16/1992,0,81,52
8/17/1992,0,86,60
8/18/1992,0,77,57
8/19/1992,0,77,55
8/20/1992,0,75,53
8/21/1992,0,72,52
8/22/1992,0,72,56
8/23/1992,0,74,53
8/24/1992,0,79,49
8/25/1992,0,83,50
8/26/1992,0,85,55
8/27/1992,0,78,55
8/28/1992,0,71,50
8/29/1992,0,75,52
8/30/1992,0,73,54
8/31/1992,0,76,58
9/1/1992,0,78,54
9/2/1992,0,75,54
9/3/1992,0.01,71,50
9/4/1992,0.06,68,53
9/5/1992,0.01,66,47
9/6/1992,0,65,49
9/7/1992,0,66,45
9/8/1992,0.16,65,54
9/9/1992,0,73,50
9/10/1992,0,77,55
9/11/1992,0,69,53
9/12/1992,0,66,51
9/13/1992,0,63,45
9/14/1992,0,60,48
9/15/1992,0,64,48
9/16/1992,0,70,44
9/17/1992,0,68,49
9/18/1992,0.1,72,47
9/19/1992,0.02,69,51
9/20/1992,0,65,58
9/21/1992,0,74,59
9/22/1992,0,72,55
9/23/1992,0.65,63,53
9/24/1992,0.06,62,52
9/25/1992,0,67,50
9/26/1992,0.08,63,52
9/27/1992,0,66,45
9/28/1992,0,78,44
9/29/1992,0,81,51
9/30/1992,0,82,54
10/1/1992,0,71,53
10/2/1992,0.08,59,56
10/3/1992,0.28,60,55
10/4/1992,0,62,49
10/5/1992,0,60,43
10/6/1992,0,66,41
10/7/1992,0,66,48
10/8/1992,0.06,60,51
10/9/1992,0,63,46
10/10/1992,0,68,47
10/11/1992,0,69,49
10/12/1992,0.18,62,50
10/13/1992,0,57,44
10/14/1992,0,54,40
10/15/1992,0,57,37
10/16/1992,0.05,53,44
10/17/1992,0,59,49
10/18/1992,0.09,63,51
10/19/1992,0.37,65,54
10/20/1992,0.15,64,56
10/21/1992,0.07,61,50
10/22/1992,0,63,47
10/23/1992,0,73,53
10/24/1992,0.03,60,49
10/25/1992,0,53,47
10/26/1992,0,59,45
10/27/1992,0,59,44
10/28/1992,0.14,53,43
10/29/1992,0.2,57,47
10/30/1992,0.23,53,48
10/31/1992,0.52,57,48
11/1/1992,0.49,54,47
11/2/1992,0,56,42
11/3/1992,0.05,55,38
11/4/1992,0.24,52,46
11/5/1992,0,53,46
11/6/1992,0.25,55,47
11/7/1992,0.47,57,48
11/8/1992,0.28,50,40
11/9/1992,0.12,48,36
11/10/1992,0.02,47,33
11/11/1992,0.62,48,42
11/12/1992,0.07,51,47
11/13/1992,0,54,42
11/14/1992,0,48,43
11/15/1992,0.1,50,40
11/16/1992,0.55,50,46
11/17/1992,0.25,52,46
11/18/1992,0.11,54,45
11/19/1992,0.31,48,39
11/20/1992,0,49,37
11/21/1992,0.91,47,40
11/22/1992,0.02,49,38
11/23/1992,0,43,31
11/24/1992,0,51,31
11/25/1992,0,51,34
11/26/1992,0,53,42
11/27/1992,0.4,51,42
11/28/1992,0,48,38
11/29/1992,0.16,41,31
11/30/1992,0.15,48,37
12/1/1992,0,41,35
12/2/1992,0,47,34
12/3/1992,0,45,30
12/4/1992,0,48,32
12/5/1992,0.01,41,28
12/6/1992,0,47,37
12/7/1992,0.1,41,33
12/8/1992,0.46,45,37
12/9/1992,0,42,37
12/10/1992,1.27,43,32
12/11/1992,0.06,40,35
12/12/1992,0,43,37
12/13/1992,0,48,37
12/14/1992,0.66,49,37
12/15/1992,0,43,31
12/16/1992,0.14,38,31
12/17/1992,0.15,39,32
12/18/1992,0.02,37,28
12/19/1992,0.69,41,31
12/20/1992,0.08,44,38
12/21/1992,0.05,44,40
12/22/1992,0,49,43
12/23/1992,0,49,45
12/24/1992,0.06,50,37
12/25/1992,0.04,40,31
12/26/1992,0.01,44,37
12/27/1992,0.09,43,35
12/28/1992,0.02,44,37
12/29/1992,0.11,45,31
12/30/1992,0.07,38,29
12/31/1992,0,32,27
1/1/1993,0,34,24
1/2/1993,0,38,28
1/3/1993,0.11,40,32
1/4/1993,0.08,37,31
1/5/1993,0,33,24
1/6/1993,0,34,22
1/7/1993,0,39,24
1/8/1993,0.02,39,28
1/9/1993,0,39,30
1/10/1993,0,36,26
1/11/1993,0,36,24
1/12/1993,0,41,23
1/13/1993,0,39,32
1/14/1993,0,38,32
1/15/1993,0,51,33
1/16/1993,0,45,32
1/17/1993,0,46,29
1/18/1993,0,44,29
1/19/1993,0.59,42,36
1/20/1993,0.8,51,38
1/21/1993,0.14,44,37
1/22/1993,0.3,43,32
1/23/1993,0.12,37,31
1/24/1993,0.81,52,35
1/25/1993,0.93,52,47
1/26/1993,0.1,53,47
1/27/1993,0,54,44
1/28/1993,0.09,49,45
1/29/1993,0,52,41
1/30/1993,0,55,35
1/31/1993,0,55,28
2/1/1993,0,56,36
2/2/1993,0,57,38
2/3/1993,0,51,36
2/4/1993,0,63,34
2/5/1993,0,57,43
2/6/1993,0,64,44
2/7/1993,0,64,42
2/8/1993,0,64,44
2/9/1993,0.03,52,45
2/10/1993,0,56,43
2/11/1993,0.01,55,40
2/12/1993,0,50,34
2/13/1993,0,50,37
2/14/1993,0,44,33
2/15/1993,0,44,30
2/16/1993,0,39,28
2/17/1993,0,40,23
2/18/1993,0,44,29
2/19/1993,0,41,33
2/20/1993,0.26,45,31
2/21/1993,0.05,40,33
2/22/1993,0,46,32
2/23/1993,0,42,31
2/24/1993,0,43,27
2/25/1993,0,46,26
2/26/1993,0,49,26
2/27/1993,0,53,27
2/28/1993,0,58,30
3/1/1993,0.1,46,40
3/2/1993,0.11,57,35
3/3/1993,0.36,55,43
3/4/1993,0.48,54,44
3/5/1993,0,58,50
3/6/1993,0,61,46
3/7/1993,0,58,41
3/8/1993,0.05,53,41
3/9/1993,0,57,36
3/10/1993,0,59,41
3/11/1993,0,62,34
3/12/1993,0,59,43
3/13/1993,0.04,56,40
3/14/1993,0.48,53,45
3/15/1993,0.12,52,39
3/16/1993,0.41,53,33
3/17/1993,0,55,41
3/18/1993,0.01,50,43
3/19/1993,0.1,55,41
3/20/1993,0.08,52,45
3/21/1993,0.02,61,46
3/22/1993,1.81,55,47
3/23/1993,0.26,56,41
3/24/1993,0,52,36
3/25/1993,0,54,35
3/26/1993,0,57,36
3/27/1993,0,59,36
3/28/1993,0,58,36
3/29/1993,0.25,53,40
3/30/1993,0.12,57,40
3/31/1993,0,64,38
4/1/1993,0.24,61,45
4/2/1993,0.17,52,48
4/3/1993,0.37,51,40
4/4/1993,0,55,36
4/5/1993,0,57,39
4/6/1993,0.11,53,43
4/7/1993,0.02,57,42
4/8/1993,0.83,58,44
4/9/1993,0.13,56,44
4/10/1993,0.38,50,42
4/11/1993,0.01,53,41
4/12/1993,0.01,54,39
4/13/1993,0.08,53,42
4/14/1993,0,62,39
4/15/1993,0.07,56,47
4/16/1993,0.09,58,43
4/17/1993,0.18,60,45
4/18/1993,0.04,58,43
4/19/1993,0,60,41
4/20/1993,0.05,73,51
4/21/1993,0.26,60,47
4/22/1993,0.07,55,47
4/23/1993,0.08,57,46
4/24/1993,0.18,58,48
4/25/1993,0.52,55,45
4/26/1993,0.16,52,46
4/27/1993,0,60,45
4/28/1993,0.01,55,47
4/29/1993,0.2,61,50
4/30/1993,0.28,59,47
5/1/1993,0.16,54,47
5/2/1993,0.01,60,46
5/3/1993,0.26,54,46
5/4/1993,0.05,61,47
5/5/1993,0.19,64,46
5/6/1993,0.12,60,46
5/7/1993,0.16,56,44
5/8/1993,0,60,45
5/9/1993,0.21,65,44
5/10/1993,0,80,50
5/11/1993,0,68,48
5/12/1993,0,76,54
5/13/1993,0,71,52
5/14/1993,0,69,52
5/15/1993,0,69,52
5/16/1993,0,75,51
5/17/1993,0,80,53
5/18/1993,0,75,55
5/19/1993,0.26,78,56
5/20/1993,0.14,72,52
5/21/1993,0.12,63,52
5/22/1993,0,67,50
5/23/1993,0,75,50
5/24/1993,0,85,53
5/25/1993,0,68,56
5/26/1993,0,77,54
5/27/1993,0.05,69,52
5/28/1993,0.16,70,51
5/29/1993,0,74,50
5/30/1993,0.46,73,58
5/31/1993,0.51,62,54
6/1/1993,0.18,69,54
6/2/1993,0,67,53
6/3/1993,0,69,55
6/4/1993,0,67,53
6/5/1993,0,77,58
6/6/1993,0.31,62,52
6/7/1993,0.27,62,52
6/8/1993,0.03,66,51
6/9/1993,0.72,63,52
6/10/1993,0.03,64,50
6/11/1993,0.01,60,50
6/12/1993,0,69,49
6/13/1993,0,73,49
6/14/1993,0.2,67,56
6/15/1993,0,69,54
6/16/1993,0,72,55
6/17/1993,0,76,55
6/18/1993,0,77,56
6/19/1993,0,68,54
6/20/1993,0,73,52
6/21/1993,0,62,49
6/22/1993,0.46,62,48
6/23/1993,0,67,49
6/24/1993,0,73,50
6/25/1993,0,80,54
6/26/1993,0,70,55
6/27/1993,0,67,53
6/28/1993,0.27,65,52
6/29/1993,0,69,52
6/30/1993,0,72,52
7/1/1993,0,69,55
7/2/1993,0.1,69,54
7/3/1993,0.02,65,54
7/4/1993,0,68,55
7/5/1993,0,68,54
7/6/1993,0,69,50
7/7/1993,0,73,50
7/8/1993,0,74,51
7/9/1993,0,68,50
7/10/1993,0,65,54
7/11/1993,0.08,65,53
7/12/1993,0,70,52
7/13/1993,0,71,53
7/14/1993,0.01,70,54
7/15/1993,0,63,54
7/16/1993,0.01,69,56
7/17/1993,0,72,53
7/18/1993,0,75,51
7/19/1993,0.45,62,55
7/20/1993,0.07,59,55
7/21/1993,0.01,69,55
7/22/1993,0.08,69,57
7/23/1993,0.01,68,57
7/24/1993,0,64,56
7/25/1993,0,72,55
7/26/1993,0,74,52
7/27/1993,0.04,69,54
7/28/1993,0.22,62,56
7/29/1993,0.17,67,52
7/30/1993,0,73,51
7/31/1993,0,78,53
8/1/1993,0,81,58
8/2/1993,0,85,61
8/3/1993,0,89,63
8/4/1993,0,95,66
8/5/1993,0,87,59
8/6/1993,0,75,59
8/7/1993,0,70,56
8/8/1993,0,73,60
8/9/1993,0,73,58
8/10/1993,0,74,57
8/11/1993,0,75,54
8/12/1993,0,70,51
8/13/1993,0,65,56
8/14/1993,0,63,56
8/15/1993,0.01,69,58
8/16/1993,0.06,63,57
8/17/1993,0,73,57
8/18/1993,0,79,56
8/19/1993,0,83,60
8/20/1993,0,74,57
8/21/1993,0.01,69,56
8/22/1993,0.06,77,55
8/23/1993,0,70,53
8/24/1993,0.02,68,51
8/25/1993,0,68,50
8/26/1993,0,74,48
8/27/1993,0,73,52
8/28/1993,0,71,54
8/29/1993,0,75,49
8/30/1993,0,82,57
8/31/1993,0,79,53
9/1/1993,0,77,53
9/2/1993,0,84,56
9/3/1993,0,82,54
9/4/1993,0,70,54
9/5/1993,0,71,52
9/6/1993,0,81,52
9/7/1993,0,84,55
9/8/1993,0,85,59
9/9/1993,0,84,56
9/10/1993,0,84,53
9/11/1993,0,67,50
9/12/1993,0,69,47
9/13/1993,0,75,47
9/14/1993,0.03,67,50
9/15/1993,0,68,51
9/16/1993,0,73,51
9/17/1993,0,75,49
9/18/1993,0,65,46
9/19/1993,0,65,47
9/20/1993,0,60,48
9/21/1993,0,65,43
9/22/1993,0,68,45
9/23/1993,0,69,46
9/24/1993,0,62,46
9/25/1993,0,69,47
9/26/1993,0,76,49
9/27/1993,0,78,49
9/28/1993,0,78,50
9/29/1993,0,81,50
9/30/1993,0,73,50
10/1/1993,0,74,50
10/2/1993,0,79,50
10/3/1993,0,80,49
10/4/1993,0,56,50
10/5/1993,0,54,50
10/6/1993,0.28,61,52
10/7/1993,0,62,47
10/8/1993,0,64,46
10/9/1993,0,75,48
10/10/1993,0,67,48
10/11/1993,0,65,46
10/12/1993,0,65,54
10/13/1993,0,66,53
10/14/1993,0.05,63,54
10/15/1993,0.3,57,51
10/16/1993,0.03,59,50
10/17/1993,0,58,46
10/18/1993,0,60,44
10/19/1993,0.02,61,45
10/20/1993,0,61,43
10/21/1993,0,63,46
10/22/1993,0.53,61,49
10/23/1993,0.31,66,52
10/24/1993,0,60,46
10/25/1993,0,61,41
10/26/1993,0,62,43
10/27/1993,0,56,41
10/28/1993,0.02,57,50
10/29/1993,0,60,48
10/30/1993,0,57,46
10/31/1993,0,58,47
11/1/1993,0,57,39
11/2/1993,0.05,55,42
11/3/1993,0.07,57,44
11/4/1993,0,54,40
11/5/1993,0,56,38
11/6/1993,0,55,39
11/7/1993,0,52,36
11/8/1993,0,50,33
11/9/1993,0,47,33
11/10/1993,0,52,37
11/11/1993,0,50,34
11/12/1993,0,46,40
11/13/1993,0,52,35
11/14/1993,0,49,33
11/15/1993,0.07,52,43
11/16/1993,0.1,49,40
11/17/1993,0.3,48,35
11/18/1993,0,48,36
11/19/1993,0,50,36
11/20/1993,0,50,36
11/21/1993,0.1,49,33
11/22/1993,0.07,36,24
11/23/1993,0,33,21
11/24/1993,0,35,19
11/25/1993,0,44,22
11/26/1993,0,46,27
11/27/1993,0.08,47,39
11/28/1993,0.1,47,38
11/29/1993,0.47,51,42
11/30/1993,0.79,46,41
12/1/1993,0.67,52,44
12/2/1993,0.02,48,44
12/3/1993,0.07,55,46
12/4/1993,0.05,50,36
12/5/1993,0,47,33
12/6/1993,0.02,43,31
12/7/1993,0.49,46,40
12/8/1993,0.52,52,41
12/9/1993,0.68,60,43
12/10/1993,0.37,64,45
12/11/1993,0.18,49,40
12/12/1993,0.12,48,39
12/13/1993,0.29,52,43
12/14/1993,0.07,47,42
12/15/1993,0,47,42
12/16/1993,0,47,32
12/17/1993,0,44,29
12/18/1993,0,42,27
12/19/1993,0,44,28
12/20/1993,0,45,29
12/21/1993,0,43,31
12/22/1993,0,45,30
12/23/1993,0,38,26
12/24/1993,0,40,27
12/25/1993,0,44,27
12/26/1993,0,39,30
12/27/1993,0,43,27
12/28/1993,0.02,45,30
12/29/1993,0,45,37
12/30/1993,0.41,47,41
12/31/1993,0.5,50,46
1/1/1994,0.13,52,45
1/2/1994,0.27,53,45
1/3/1994,0.22,54,46
1/4/1994,0.14,53,42
1/5/1994,0.11,48,39
1/6/1994,0,46,37
1/7/1994,0.17,47,41
1/8/1994,0.06,50,42
1/9/1994,0.01,51,44
1/10/1994,0.21,50,44
1/11/1994,0,50,46
1/12/1994,0.11,50,47
1/13/1994,0.01,55,46
1/14/1994,0,48,39
1/15/1994,0,50,44
1/16/1994,0,50,43
1/17/1994,0,50,38
1/18/1994,0,43,33
1/19/1994,0,41,35
1/20/1994,0,42,34
1/21/1994,0.1,52,36
1/22/1994,0.54,56,47
1/23/1994,0.33,52,46
1/24/1994,0.06,49,42
1/25/1994,0.04,48,41
1/26/1994,0,46,40
1/27/1994,0,47,39
1/28/1994,0,50,38
1/29/1994,0,46,33
1/30/1994,0,52,32
1/31/1994,0,49,27
2/1/1994,0,51,27
2/2/1994,0,44,28
2/3/1994,0,41,31
2/4/1994,0,48,31
2/5/1994,0,42,25
2/6/1994,0,38,28
2/7/1994,0.01,38,28
2/8/1994,0,36,22
2/9/1994,0.07,49,32
2/10/1994,0,45,34
2/11/1994,0,47,33
2/12/1994,0,51,40
2/13/1994,0.74,48,37
2/14/1994,0.14,47,39
2/15/1994,0.65,48,44
2/16/1994,0.54,50,44
2/17/1994,0.61,46,39
2/18/1994,0.02,47,36
2/19/1994,0,47,34
2/20/1994,0.04,47,38
2/21/1994,0.06,48,37
2/22/1994,0.4,45,36
2/23/1994,0.14,45,32
2/24/1994,0.09,42,32
2/25/1994,0.3,45,33
2/26/1994,0.39,48,40
2/27/1994,0.1,51,42
2/28/1994,0.17,58,48
3/1/1994,0.36,59,53
3/2/1994,0.43,58,47
3/3/1994,0.32,58,45
3/4/1994,0.25,55,41
3/5/1994,0,49,36
3/6/1994,0,50,35
3/7/1994,0,56,32
3/8/1994,0,59,35
3/9/1994,0.09,61,38
3/10/1994,0.27,53,44
3/11/1994,0,56,42
3/12/1994,0,63,35
3/13/1994,0,63,44
3/14/1994,0,61,42
3/15/1994,0.2,58,41
3/16/1994,0.19,52,42
3/17/1994,0.09,50,41
3/18/1994,0.15,49,37
3/19/1994,0.09,51,37
3/20/1994,0.46,48,41
3/21/1994,0.12,45,34
3/22/1994,0.15,42,33
3/23/1994,0,52,31
3/24/1994,0,57,39
3/25/1994,0,58,36
3/26/1994,0,66,38
3/27/1994,0,71,41
3/28/1994,0,73,42
3/29/1994,0,74,47
3/30/1994,0,59,47
3/31/1994,0,58,48
4/1/1994,0,57,46
4/2/1994,0,58,45
4/3/1994,0.27,53,42
4/4/1994,0,56,42
4/5/1994,0.2,54,42
4/6/1994,0.58,51,42
4/7/1994,0.15,56,42
4/8/1994,0.53,54,46
4/9/1994,0,59,46
4/10/1994,0,59,46
4/11/1994,0,62,43
4/12/1994,0.23,53,44
4/13/1994,0.02,51,42
4/14/1994,0,55,37
4/15/1994,0,66,40
4/16/1994,0,72,45
4/17/1994,0,71,47
4/18/1994,0,71,49
4/19/1994,0,65,50
4/20/1994,0,67,46
4/21/1994,0.12,60,45
4/22/1994,0,63,41
4/23/1994,0.01,67,44
4/24/1994,0.01,60,44
4/25/1994,0,64,42
4/26/1994,0.01,54,48
4/27/1994,0,64,49
4/28/1994,0,63,47
4/29/1994,0.14,60,46
4/30/1994,0,59,46
5/1/1994,0,63,41
5/2/1994,0.07,62,45
5/3/1994,0.22,63,41
5/4/1994,0.14,69,53
5/5/1994,0,71,53
5/6/1994,0,76,52
5/7/1994,0,80,50
5/8/1994,0,73,49
5/9/1994,0,71,47
5/10/1994,0,77,54
5/11/1994,0,72,52
5/12/1994,0.02,65,49
5/13/1994,0,60,47
5/14/1994,0.14,64,46
5/15/1994,0.19,55,49
5/16/1994,0.05,63,49
5/17/1994,0.02,63,50
5/18/1994,0,69,48
5/19/1994,0,68,51
5/20/1994,0.03,60,50
5/21/1994,0,68,50
5/22/1994,0,73,49
5/23/1994,0,77,50
5/24/1994,0,76,49
5/25/1994,0,71,53
5/26/1994,0.05,64,49
5/27/1994,0,64,48
5/28/1994,0.14,57,49
5/29/1994,0.22,59,49
5/30/1994,0,69,47
5/31/1994,0.14,64,50
6/1/1994,0,66,46
6/2/1994,0.02,69,50
6/3/1994,0,71,53
6/4/1994,0.1,64,52
6/5/1994,0.09,64,50
6/6/1994,0.21,60,50
6/7/1994,0,63,49
6/8/1994,0,69,50
6/9/1994,0,75,50
6/10/1994,0,76,53
6/11/1994,0,73,55
6/12/1994,0.19,65,55
6/13/1994,0.14,58,49
6/14/1994,0.02,60,50
6/15/1994,0,66,47
6/16/1994,0,69,52
6/17/1994,0.45,72,51
6/18/1994,0.03,66,51
6/19/1994,0,70,51
6/20/1994,0,77,55
6/21/1994,0,78,54
6/22/1994,0,77,52
6/23/1994,0,65,55
6/24/1994,0,69,54
6/25/1994,0,72,51
6/26/1994,0,70,54
6/27/1994,0,77,55
6/28/1994,0,80,54
6/29/1994,0,64,54
6/30/1994,0,70,56
7/1/1994,0.11,64,55
7/2/1994,0.03,67,51
7/3/1994,0,70,53
7/4/1994,0,65,54
7/5/1994,0.12,72,53
7/6/1994,0,75,55
7/7/1994,0,83,57
7/8/1994,0,78,56
7/9/1994,0,80,52
7/10/1994,0,80,53
7/11/1994,0,83,56
7/12/1994,0,82,54
7/13/1994,0,81,54
7/14/1994,0,72,54
7/15/1994,0,79,56
7/16/1994,0,85,55
7/17/1994,0,74,55
7/18/1994,0,76,62
7/19/1994,0,86,60
7/20/1994,0,100,65
7/21/1994,0,94,64
7/22/1994,0,94,63
7/23/1994,0.01,86,60
7/24/1994,0.01,76,59
7/25/1994,0,76,60
7/26/1994,0,79,56
7/27/1994,0,85,58
7/28/1994,0,75,55
7/29/1994,0,75,59
7/30/1994,0,76,60
7/31/1994,0,80,57
8/1/1994,0,84,55
8/2/1994,0,84,58
8/3/1994,0,78,61
8/4/1994,0,76,59
8/5/1994,0,75,60
8/6/1994,0,76,54
8/7/1994,0.12,73,58
8/8/1994,0.09,66,57
8/9/1994,0.09,76,57
8/10/1994,0,83,59
8/11/1994,0,83,60
8/12/1994,0,80,57
8/13/1994,0,81,56
8/14/1994,0,79,56
8/15/1994,0,77,58
8/16/1994,0,74,58
8/17/1994,0,78,57
8/18/1994,0,79,57
8/19/1994,0,76,59
8/20/1994,0,74,60
8/21/1994,0,72,60
8/22/1994,0,68,58
8/23/1994,0,75,59
8/24/1994,0,75,54
8/25/1994,0,73,57
8/26/1994,0,78,54
8/27/1994,0,88,57
8/28/1994,0,71,60
8/29/1994,0,75,59
8/30/1994,0,79,58
8/31/1994,0,79,57
9/1/1994,0,70,55
9/2/1994,0.13,72,52
9/3/1994,0.43,63,57
9/4/1994,0.1,71,56
9/5/1994,0,78,52
9/6/1994,0,77,53
9/7/1994,0,75,55
9/8/1994,0.6,66,56
9/9/1994,0.21,65,55
9/10/1994,0.04,68,54
9/11/1994,0,68,54
9/12/1994,0,70,49
9/13/1994,0.03,71,50
9/14/1994,0.15,68,60
9/15/1994,0,77,60
9/16/1994,0,81,58
9/17/1994,0,80,56
9/18/1994,0,73,58
9/19/1994,0,76,53
9/20/1994,0,76,55
9/21/1994,0,81,59
9/22/1994,0,86,54
9/23/1994,0,81,55
9/24/1994,0,79,53
9/25/1994,0,76,52
9/26/1994,0,74,49
9/27/1994,0,78,52
9/28/1994,0,75,55
9/29/1994,0,67,60
9/30/1994,0,71,60
10/1/1994,0.01,64,53
10/2/1994,0,64,47
10/3/1994,0,67,45
10/4/1994,0,72,50
10/5/1994,0,63,46
10/6/1994,0,65,50
10/7/1994,0,65,49
10/8/1994,0,69,47
10/9/1994,0,65,50
10/10/1994,0,60,49
10/11/1994,0,59,44
10/12/1994,0,59,41
10/13/1994,0.37,55,42
10/14/1994,0.02,56,46
10/15/1994,0,56,43
10/16/1994,0,58,43
10/17/1994,0.02,54,45
10/18/1994,0,56,46
10/19/1994,0.13,57,45
10/20/1994,0.06,56,51
10/21/1994,0,59,47
10/22/1994,0.03,54,45
10/23/1994,0,61,46
10/24/1994,0,64,43
10/25/1994,0.28,59,45
10/26/1994,1.05,58,51
10/27/1994,0.59,53,46
10/28/1994,0,54,44
10/29/1994,0.08,53,43
10/30/1994,0.17,53,44
10/31/1994,0.7,55,44
11/1/1994,0,46,42
11/2/1994,0.24,46,37
11/3/1994,0,45,34
11/4/1994,0.42,48,37
11/5/1994,0,51,33
11/6/1994,0.18,48,41
11/7/1994,0,50,42
11/8/1994,0.29,50,43
11/9/1994,0.29,49,40
11/10/1994,0.04,48,40
11/11/1994,0.15,47,41
11/12/1994,0.13,48,37
11/13/1994,0.01,50,42
11/14/1994,0.08,53,46
11/15/1994,0.27,50,43
11/16/1994,0.3,44,35
11/17/1994,0.06,42,32
11/18/1994,0,41,30
11/19/1994,0.44,47,38
11/20/1994,0,47,33
11/21/1994,0,43,31
11/22/1994,0,45,31
11/23/1994,0.19,46,37
11/24/1994,0.02,48,33
11/25/1994,0.75,48,33
11/26/1994,0.09,42,36
11/27/1994,0.2,46,36
11/28/1994,0.1,45,36
11/29/1994,0.2,53,41
11/30/1994,1.34,53,42
12/1/1994,0.25,46,38
12/2/1994,0.02,39,32
12/3/1994,0.11,37,27
12/4/1994,0,35,21
12/5/1994,0.04,38,24
12/6/1994,0.01,39,29
12/7/1994,0.03,39,36
12/8/1994,0.18,43,38
12/9/1994,0,45,36
12/10/1994,0.07,46,40
12/11/1994,0.2,47,38
12/12/1994,0,48,35
12/13/1994,0,37,30
12/14/1994,0.29,42,29
12/15/1994,0.3,46,40
12/16/1994,0.44,47,44
12/17/1994,0.9,57,46
12/18/1994,0.16,53,46
12/19/1994,1.03,56,44
12/20/1994,1.13,56,45
12/21/1994,0.01,52,42
12/22/1994,0,48,39
12/23/1994,0,51,39
12/24/1994,0,50,36
12/25/1994,0.4,49,37
12/26/1994,1.65,52,47
12/27/1994,0.93,58,48
12/28/1994,0,49,36
12/29/1994,0,44,32
12/30/1994,0,47,32
12/31/1994,0,47,39
1/1/1995,0,46,38
1/2/1995,0,50,30
